Rank,Title,OA,Country,SJR-index,CiteScore,H-index,Best Quartile,Best Categories,Best Subject Area,Best Subject Rank,Total Docs.,Total Docs. 3y,Total Refs.,Total Cites 3y,Citable Docs. 3y,Cites/Doc. 2y,Refs./Doc.,Publisher,Core Collection,Coverage,Active,In-Press,ISO Language Code,ASJC Codes,Life Sciences,Social Sciences,Physical Sciences,Health Sciences,1000 General,1100 Agricultural and Biological Sciences,1200 Arts and Humanities,"1300 Biochemistry, Genetics and Molecular Biology","1400 Business, Management and Accounting",1500 Chemical Engineering,1600 Chemistry,1700 Computer Science,1800 Decision Sciences,1900 Earth and Planetary Sciences,"2000 Economics, Econometrics and Finance",2100 Energy,2200 Engineering,2300 Environmental Science,2400 Immunology and Microbiology,2500 Materials Science,2600 Mathematics,2700 Medicine,2800 Neuroscience,2900 Nursing,"3000 Pharmacology, Toxicology and Pharmaceutics",3100 Physics and Astronomy,3200 Psychology,3300 Social Sciences,3400 Veterinary,3500 Dentistry,3600 Health Professions
9684,Oral and Maxillofacial Surgery,False,Germany,0.462,2.6,37,Q2,['Oral Surgery'],Dentistry,94,152,213,4756,325,202,1.48,31.29,,,2003,True,True,ENG,"['2733', ' 3504', ' 2746']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9685,Data,True,Switzerland,0.462,4.6,32,Q2,['Information Systems and Management'],Decision Sciences,225,182,400,7622,1082,384,2.54,41.88,Mdpi,Emerging Sources Citation Index,2016,True,False,ENG,"['1802', ' 1706', ' 1710']",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,Arts in Psychotherapy,False,United Kingdom,0.462,2.9,42,Q2,['Health Professions (miscellaneous)'],Health Professions,248,64,228,3703,421,216,1.87,57.86,Pergamon-Elsevier Science Ltd,Social Sciences Citation Index,1973,True,True,ENG,"['2738', ' 3203', ' 3601']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
9687,Bioanalysis,False,United Kingdom,0.462,3.7,67,Q2,['Medical Laboratory Technology'],Health Professions,249,118,532,3469,900,469,1.55,29.4,Newlands Press Ltd,Science Citation Index Expanded,2009,True,False,ENG,"['3607', ' 1308', ' 3000', ' 2700', ' 1602']",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9688,International Journal of Rehabilitation Research,False,United States,0.462,2.8,57,Q2,"['Physical Therapy, Sports Therapy and Rehabilitation']",Health Professions,250,51,184,1731,336,178,1.74,33.94,Lippincott Williams & Wilkins,Science Citation Index Expanded | Social Sciences Citation Index,1978,True,True,ENG,"['2742', ' 3612']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9689,SAGE Open,True,United States,0.462,3.0,49,Q2,['Arts and Humanities (miscellaneous)'],Arts and Humanities,403,807,1852,55063,5071,1850,2.47,68.23,Sage Publications Inc,Social Sciences Citation Index,2011,True,False,ENG,"['3300', ' 1200']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9690,Journal of European Real Estate Research,False,United Kingdom,0.462,2.4,18,Q2,"['Economics and Econometrics', 'Finance']","Economics, Econometrics and Finance",463,32,75,1504,122,67,1.63,47.0,Emerald Group Publishing Ltd,Emerging Sources Citation Index,2008,True,False,ENG,"['2002', ' 2003', ' 1402']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9691,Corporate Reputation Review,False,United Kingdom,0.462,3.0,69,Q2,"['Business and International Management', 'Strategy and Management']","Business, Management and Accounting",662,38,53,2961,134,52,2.5,77.92,Palgrave Macmillan Ltd,Emerging Sources Citation Index,1997,True,True,ENG,"['1408', ' 1403']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9692,Forest Science,False,United States,0.462,2.9,85,Q2,['Ecology'],Environmental Science,668,43,223,2284,322,221,1.31,53.12,Oxford Univ Press Inc,Science Citation Index Expanded,1970,True,False,ENG,"['2302', ' 2303', ' 1107']",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9693,Pacific Conservation Biology,False,Australia,0.462,3.0,42,Q2,"['Ecology', 'Nature and Landscape Conservation']",Environmental Science,669,57,166,2987,230,148,1.45,52.4,Csiro Publishing,Emerging Sources Citation Index,1993,True,False,ENG,"['2309', ' 2303']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9694,IET Networks,True,United Kingdom,0.462,6.1,28,Q2,['Control and Optimization'],Mathematics,730,40,121,1525,308,116,1.87,38.13,Wiley,Emerging Sources Citation Index,2014,True,False,ENG,"['2606', ' 1803', ' 1705']",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9695,"Signal, Image and Video Processing",False,United Kingdom,0.462,3.8,48,Q2,['Electrical and Electronic Engineering'],Engineering,1016,398,598,12028,1543,598,2.73,30.22,,,2007,True,True,ENG,"['2208', ' 1711']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9696,Geriatrics (Switzerland),True,Switzerland,0.462,2.7,22,Q2,['Health (social science)'],Social Sciences,1923,144,288,6429,631,273,2.15,44.65,,,2016,True,False,ENG,"['2717', ' 2909', ' 1302', ' 3306']",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
9697,Kolner Zeitschrift fur Soziologie und Sozialpsychologie,False,Germany,0.462,,39,Q2,['Sociology and Political Science'],Social Sciences,1924,45,127,2622,178,125,1.35,58.27,Springer Vieweg-Springer Fachmedien Wiesbaden Gmbh,Social Sciences Citation Index,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9698,Environmental Engineering Science,False,United States,0.462,4.1,71,Q3,"['Environmental Chemistry', 'Pollution', 'Waste Management and Disposal']",Environmental Science,667,90,353,4024,743,333,2.0,44.71,Mary Ann Liebert,Science Citation Index Expanded,1997,True,False,ENG,"['2310', ' 2311', ' 2304']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9699,Information Visualization,False,United States,0.462,5.0,51,Q3,['Computer Vision and Pattern Recognition'],Computer Science,784,22,60,1142,166,59,3.18,51.91,Sage Publications Ltd,Science Citation Index Expanded,1997,True,False,ENG,['1707'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9700,Current Issues in Criminal Justice,False,United Kingdom,0.461,2.5,8,Q1,['Law'],Social Sciences,1927,23,97,1332,171,91,2.0,57.91,Routledge Journals,Emerging Sources Citation Index,2019,True,True,ENG,['3308'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9701,Journal of Thermal Science and Engineering Applications,False,United States,0.461,3.2,33,Q2,['Fluid Flow and Transfer Processes'],Chemical Engineering,275,206,454,7129,936,441,2.11,34.61,Asme,Science Citation Index Expanded,2009,True,False,ENG,"['1507', ' 2200', ' 3104', ' 2500']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9702,Packaging Technology and Science,False,United Kingdom,0.461,4.3,60,Q2,['Chemistry (miscellaneous)'],Chemistry,388,71,156,3075,489,154,3.29,43.31,Wiley,Science Citation Index Expanded,1988,True,True,ENG,"['2210', ' 2500', ' 1600']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9703,Eastern Economic Journal,False,United Kingdom,0.461,2.0,24,Q2,['Economics and Econometrics'],"Economics, Econometrics and Finance",464,23,84,870,116,78,1.51,37.83,Palgrave Macmillan Ltd,Emerging Sources Citation Index,1984,True,True,ENG,['2002'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9704,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",False,United Kingdom,0.461,4.4,42,Q2,['Condensed Matter Physics'],Physics and Astronomy,495,43,160,1628,394,159,2.29,37.86,,,1999,True,False,ENG,"['2210', ' 3104']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9705,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",False,United Kingdom,0.461,4.9,42,Q2,['Materials Science (miscellaneous)'],Materials Science,527,240,512,10319,1504,507,2.91,43.0,,,1999,True,False,ENG,"['2210', ' 2500']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9706,Wood Material Science and Engineering,False,United Kingdom,0.461,4.4,29,Q2,['Materials Science (miscellaneous)'],Materials Science,528,219,139,9746,398,137,2.66,44.5,,,2006,True,True,ENG,['2500'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9707,International Journal of Shipping and Transport Logistics,False,United Kingdom,0.461,2.3,27,Q2,"['Business and International Management', 'Management of Technology and Innovation']","Business, Management and Accounting",664,39,85,1575,157,82,1.51,40.38,Inderscience Enterprises Ltd,Social Sciences Citation Index,2010,True,False,ENG,"['1405', ' 1803', ' 3313', ' 1403']",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9708,Journal of Phytopathology,False,United Kingdom,0.461,3.1,67,Q2,"['Agronomy and Crop Science', 'Plant Science']",Agricultural and Biological Sciences,833,85,230,3457,427,228,1.72,40.67,Wiley,Science Citation Index Expanded,1958,True,True,ENG,"['1110', ' 1311', ' 1102', ' 1314']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9709,RELIEVE - Revista Electronica de Investigacion y Evaluacion Educativa,True,Spain,0.461,,22,Q2,['Education'],Social Sciences,1929,16,43,856,85,43,1.58,53.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9710,Genes and Genomics,False,South Korea,0.461,3.7,26,Q3,"['Biochemistry', 'Genetics']","Biochemistry, Genetics and Molecular Biology",1224,155,412,6739,931,410,2.18,43.48,,,2008,True,True,ENG,"['1311', ' 1312', ' 1303']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9711,Indian Journal of Clinical Biochemistry,False,India,0.461,4.0,50,Q3,['Clinical Biochemistry'],"Biochemistry, Genetics and Molecular Biology",1225,130,222,4391,505,186,2.44,33.78,Springer India,Emerging Sources Citation Index,1986,True,True,ENG,['1308'],1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,Cardiology Research and Practice,True,United States,0.461,3.6,40,Q3,['Cardiology and Cardiovascular Medicine'],Medicine,3364,65,278,2657,579,277,2.11,40.88,Hindawi Ltd,Science Citation Index Expanded,2010,True,False,ENG,['2705'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9713,Rural and Remote Health,True,Australia,0.46,2.4,47,Q1,['Emergency Medical Services'],Health Professions,251,85,309,2369,517,289,1.5,27.87,Coll Medicine & Dentistry,Science Citation Index Expanded | Social Sciences Citation Index,2005,True,False,ENG,"['2739', ' 2701', ' 3306', ' 3604']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
9714,Fashion and Textiles,True,Singapore,0.46,4.4,25,Q1,['Cultural Studies'],Social Sciences,1930,46,111,2265,362,110,2.79,49.24,Springer,Science Citation Index Expanded,2014,True,True,ENG,"['1406', ' 1408', ' 2501', ' 3316', ' 3207']",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
9715,Theoretical Medicine and Bioethics,False,Netherlands,0.46,2.9,42,Q2,"['Issues, Ethics and Legal Aspects']",Nursing,241,26,58,936,91,50,1.25,36.0,Springer,Social Sciences Citation Index,1997,True,True,ENG,"['2700', ' 2910']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
9716,"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems",False,United Kingdom,0.46,5.6,23,Q2,['Condensed Matter Physics'],Physics and Astronomy,496,30,27,1275,130,27,4.95,42.5,,,2016,True,False,ENG,"['2208', ' 3104', ' 2500']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9717,Evidence-based HRM,False,United Kingdom,0.46,2.8,17,Q2,['Organizational Behavior and Human Resource Management'],"Business, Management and Accounting",665,50,66,3548,154,64,2.18,70.96,,,2013,True,False,ENG,['1407'],0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9718,Biodiversity Data Journal,True,Bulgaria,0.46,2.1,28,Q2,['Ecology'],Environmental Science,670,242,534,9292,764,512,1.38,38.4,Pensoft Publishers,Science Citation Index Expanded,2013,True,False,ENG,"['2303', ' 1105']",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9719,Quarterly Journal of Mathematics,False,United Kingdom,0.46,1.3,33,Q2,['Mathematics (miscellaneous)'],Mathematics,731,35,186,747,150,184,0.84,21.34,Oxford Univ Press,Science Citation Index Expanded,1930,True,False,ENG,['2600'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9720,Manufacturing Review,True,France,0.46,3.9,19,Q2,['Industrial and Manufacturing Engineering'],Engineering,1021,34,100,1878,276,100,2.9,55.24,Edp Sciences S A,Emerging Sources Citation Index,2014,True,False,ENG,['2209'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9721,Journal of Elder Abuse and Neglect,False,United States,0.46,3.1,46,Q2,['Social Sciences (miscellaneous)'],Social Sciences,1931,22,83,978,178,70,1.78,44.45,,,1988,True,True,ENG,"['2717', ' 3301']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9722,"Journal of Women, Politics and Policy",False,United States,0.46,1.9,35,Q2,"['Gender Studies', 'Sociology and Political Science']",Social Sciences,1932,43,76,2613,127,68,1.29,60.77,,,2005,True,True,ENG,"['3312', ' 3318']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9723,Studies in Graduate and Postdoctoral Education,False,United Kingdom,0.46,2.3,9,Q2,['Education'],Social Sciences,1934,22,56,1124,105,54,1.95,51.09,Emerald Group Publishing Ltd,Emerging Sources Citation Index,2017,True,False,ENG,['3304'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9724,BJA Education,True,United Kingdom,0.46,2.4,48,Q2,['Anesthesiology and Pain Medicine'],Medicine,3366,65,191,1534,327,190,1.49,23.6,Elsevier Sci Ltd,Emerging Sources Citation Index,2015,True,True,ENG,['2703'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9725,Journal of the Canadian Academy of Child and Adolescent Psychiatry,True,Canada,0.46,2.4,42,Q2,"['Pediatrics, Perinatology and Child Health']",Medicine,3371,31,93,837,125,67,1.41,27.0,Canadian Acad Child & Adolescent Psychiatry,Emerging Sources Citation Index,2006,True,False,ENG,"['2738', ' 2735']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9726,Antiviral Therapy,False,United Kingdom,0.46,3.1,91,Q3,['Pharmacology'],"Pharmacology, Toxicology and Pharmaceutics",342,39,134,1175,192,131,1.23,30.13,Sage Publications Ltd,Science Citation Index Expanded,1996,True,False,ENG,"['2725', ' 2736', ' 3004']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9727,International Journal of Pharmaceutical and Healthcare Marketing,False,United Kingdom,0.46,2.8,28,Q3,['Marketing'],"Business, Management and Accounting",667,32,95,2226,214,94,1.97,69.56,Emerald Group Publishing Ltd,Emerging Sources Citation Index,2007,True,False,ENG,"['1406', ' 2719']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9728,Cardiology Research,False,Canada,0.46,1.9,9,Q3,['Cardiology and Cardiovascular Medicine'],Medicine,3367,49,80,1639,148,74,1.85,33.45,Elmer Press Inc,Emerging Sources Citation Index,2014,True,False,ENG,['2705'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9729,"European Heart Journal, Supplement",False,United Kingdom,0.46,3.2,39,Q3,['Cardiology and Cardiovascular Medicine'],Medicine,3368,48,436,1360,636,413,1.54,28.33,,,1999,True,False,ENG,['2705'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9730,Management and Organizational History,False,United Kingdom,0.459,1.7,25,Q1,['History'],Arts and Humanities,405,8,51,614,39,47,0.46,76.75,,,2006,True,True,ENG,"['1408', ' 1202', ' 1403']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731,Review of Religious Research,False,United States,0.459,1.6,44,Q1,"['Philosophy', 'Religious Studies']",Arts and Humanities,406,37,77,2153,112,76,1.64,58.19,Sage Publications Inc,Social Sciences Citation Index | Arts & Humanities Citation Index,1977,True,False,ENG,"['1211', ' 1212']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9732,Oceanic Linguistics,False,United States,0.459,0.9,21,Q1,['Linguistics and Language'],Social Sciences,1937,19,44,1492,37,41,0.67,78.53,Univ Hawaii Press,Arts & Humanities Citation Index,2004,True,False,ENG,"['3310', ' 1203']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9733,Journal of wound care,False,United Kingdom,0.459,3.1,74,Q2,"['Fundamentals and Skills', 'Nursing (miscellaneous)']",Nursing,242,223,665,5882,1046,530,1.43,26.38,Ma Healthcare Ltd,Science Citation Index Expanded,1995,True,False,ENG,"['2901', ' 2908']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9734,Current Pharmaceutical Biotechnology,False,Netherlands,0.459,4.8,94,Q2,['Pharmaceutical Science'],"Pharmacology, Toxicology and Pharmaceutics",343,146,477,13243,1351,459,2.84,90.71,Bentham Science Publ Ltd,Science Citation Index Expanded,2000,True,False,ENG,"['3003', ' 1305']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9735,Journal of Essential Oil-Bearing Plants,False,United Kingdom,0.459,3.9,33,Q2,['Analytical Chemistry'],Chemistry,389,103,400,4726,1053,400,2.53,45.88,,,2003,True,True,ENG,"['1605', ' 1303', ' 1602']",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736,South African Journal of Economics,False,United States,0.459,2.1,36,Q2,['Economics and Econometrics'],"Economics, Econometrics and Finance",465,27,76,1282,138,76,2.08,47.48,Wiley,Social Sciences Citation Index,1933,True,True,ENG,['2002'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9737,Global Business Review,False,India,0.459,4.3,37,Q2,['Business and International Management'],"Business, Management and Accounting",668,184,526,11658,1396,526,2.7,63.36,Sage Publications Ltd,Emerging Sources Citation Index,2000,True,False,ENG,['1403'],0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9738,Wildfowl,True,United Kingdom,0.459,2.4,23,Q2,"['Ecology', 'Nature and Landscape Conservation']",Environmental Science,671,0,45,0,43,44,0.91,0.0,Wildfowl & Wetlands Trust,Science Citation Index Expanded,1981,True,False,ENG,"['2309', ' 2303', ' 1105']",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9739,International Journal of Satellite Communications and Networking,False,United Kingdom,0.459,4.3,44,Q2,"['Electrical and Electronic Engineering', 'Media Technology']",Engineering,1023,41,134,1005,299,128,2.39,24.51,Wiley,Science Citation Index Expanded,2003,True,True,ENG,"['2208', ' 2214']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9740,Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment,False,United Kingdom,0.459,,40,Q2,"['Mechanical Engineering', 'Ocean Engineering']",Engineering,1024,111,228,4390,464,227,2.28,39.55,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9741,"Education, Citizenship and Social Justice",False,United Kingdom,0.459,2.9,28,Q2,['Education'],Social Sciences,1935,48,58,2893,109,58,1.46,60.27,,,2006,True,False,ENG,['3304'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9742,"International Journal of Science Education, Part B: Communication and Public Engagement",False,United Kingdom,0.459,2.6,24,Q2,"['Communication', 'Education']",Social Sciences,1936,30,68,1537,122,67,1.77,51.23,,,2011,True,True,ENG,"['3315', ' 3304']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9743,Popular Communication,False,United Kingdom,0.459,2.9,25,Q2,['Communication'],Social Sciences,1938,24,70,985,116,64,1.24,41.04,Routledge Journals,Emerging Sources Citation Index,2010,True,True,ENG,['3315'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9744,Frontiers in Surgery,True,Switzerland,0.459,1.1,37,Q2,['Surgery'],Medicine,3374,1955,922,63469,1673,907,1.69,32.46,Frontiers Media Sa,Science Citation Index Expanded,2014,True,False,ENG,['2746'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9745,Korean Journal of Family Medicine,True,South Korea,0.459,3.0,25,Q2,['Family Practice'],Medicine,3375,57,212,1769,357,192,1.77,31.04,Korean Acad Family Medicine,Emerging Sources Citation Index,2009,True,False,ENG,['2714'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9746,Kennedy Institute of Ethics Journal,False,United States,0.458,2.3,46,Q1,['History and Philosophy of Science'],Arts and Humanities,407,19,64,1181,90,50,1.25,62.16,Johns Hopkins Univ Press,Social Sciences Citation Index | Arts & Humanities Citation Index,1991,True,False,ENG,"['1207', ' 2719', ' 2700', ' 3306', ' 2910']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
9747,Translational Animal Science,True,India,0.458,2.6,21,Q2,['Veterinary (miscellaneous)'],Veterinary,77,137,678,5940,948,676,1.29,43.36,Oxford Univ Press Inc,Emerging Sources Citation Index,2017,True,False,ENG,"['3400', ' 1103']",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9748,Contemporary Nurse,False,United Kingdom,0.458,2.3,47,Q2,['Nursing (miscellaneous)'],Nursing,243,41,131,1530,242,116,1.18,37.32,Routledge Journals,Science Citation Index Expanded | Social Sciences Citation Index,1992,True,True,ENG,['2900'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9749,Crystals,True,Switzerland,0.458,3.6,53,Q2,['Chemical Engineering (miscellaneous)'],Chemical Engineering,276,1840,3406,82566,9195,3312,2.75,44.87,Mdpi,Science Citation Index Expanded,2010,True,False,ENG,"['1604', ' 3104', ' 2500', ' 1500']",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9750,International Journal of Polymeric Materials and Polymeric Biomaterials,False,United Kingdom,0.458,6.9,46,Q2,['Chemical Engineering (miscellaneous)'],Chemical Engineering,277,200,330,14459,1191,329,4.02,72.3,Taylor & Francis As,Science Citation Index Expanded,1971,True,False,ENG,"['2507', ' 1500', ' 1602']",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9751,Journal of Mathematical Chemistry,False,Netherlands,0.458,4.3,69,Q2,['Chemistry (miscellaneous)'],Chemistry,392,101,348,4961,605,339,1.9,49.12,Springer,Science Citation Index Expanded,1987,True,True,ENG,"['2604', ' 1600']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9752,"Eurasip Journal on Audio, Speech, and Music Processing",True,United States,0.458,4.1,32,Q2,['Acoustics and Ultrasonics'],Physics and Astronomy,498,33,87,1702,242,87,2.92,51.58,,,2007,True,False,ENG,"['2208', ' 3102']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9753,Romanian Journal of Physics,False,Romania,0.458,,36,Q2,['Physics and Astronomy (miscellaneous)'],Physics and Astronomy,499,68,211,2366,311,211,1.48,34.79,Editura Acad Romane,Science Citation Index Expanded,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9754,Frontiers of Earth Science,False,China,0.458,,34,Q2,['Earth and Planetary Sciences (miscellaneous)'],Earth and Planetary Sciences,507,100,191,4820,491,187,2.31,48.2,Springer,Science Citation Index Expanded,2011,False,False,,['1900'],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
